activo,fecha,valor,fuente,timestamp_carga,tir
EMBI,2000-02-24,568.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-25,560.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-28,548.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-29,545.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-01,550.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-02,531.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-03,524.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-06,530.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-07,530.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-08,528.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-09,527.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-10,526.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-13,537.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-14,541.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-15,548.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-16,547.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-17,542.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-20,540.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-21,539.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-22,535.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-23,536.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-24,524.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-27,522.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-28,535.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-29,545.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-30,570.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-03-31,570.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-03,579.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-04,595.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-05,601.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-06,592.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-07,594.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-10,607.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-11,601.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-12,599.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-13,602.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-14,618.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-17,598.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-18,578.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-19,595.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-20,596.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-21,598.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-25,567.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-26,573.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-27,570.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-04-28,570.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-01,560.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-02,568.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-03,578.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-04,588.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-05,600.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-08,605.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-09,629.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-10,672.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-11,695.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-12,712.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-15,718.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-16,711.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-17,712.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-18,713.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-19,757.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-22,762.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-23,770.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-24,727.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-25,731.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-26,725.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-29,719.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-30,690.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-05-31,703.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-01,689.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-02,646.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-05,656.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-06,679.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-07,672.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-08,667.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-09,662.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-12,668.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-13,651.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-14,645.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-15,657.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-16,663.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-19,659.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-20,661.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-21,652.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-22,680.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-23,685.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-26,691.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-27,686.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-28,679.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-29,688.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-06-30,687.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-03,670.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-04,672.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-05,658.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-06,647.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-07,652.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-10,651.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-11,652.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-12,636.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-13,632.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-14,621.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-17,620.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-18,630.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-19,637.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-20,644.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-21,642.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-24,639.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-25,639.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-26,644.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-27,652.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-28,654.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-07-31,650.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-01,665.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-02,669.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-03,665.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-04,662.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-07,664.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-08,674.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-09,655.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-10,668.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-11,658.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-14,660.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-15,686.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-16,684.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-17,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-18,717.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-21,726.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-22,710.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-23,716.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-24,713.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-25,701.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-28,701.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-29,701.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-30,691.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-08-31,686.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-01,669.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-05,674.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-06,654.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-07,664.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-08,667.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-11,673.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-12,684.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-13,682.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-14,674.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-15,677.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-18,690.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-19,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-20,694.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-21,702.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-22,682.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-25,686.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-26,690.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-27,681.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-28,668.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-09-29,673.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-02,675.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-03,663.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-04,655.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-05,658.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-06,685.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-09,686.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-10,692.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-11,695.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-12,719.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-13,733.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-16,736.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-17,774.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-18,787.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-19,776.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-20,820.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-23,828.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-24,850.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-25,894.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-26,846.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-27,832.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-30,833.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-10-31,816.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-01,826.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-02,839.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-03,886.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-06,910.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-07,915.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-08,992.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-09,943.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-10,868.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-13,847.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-14,826.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-15,803.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-16,834.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-17,841.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-20,813.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-21,823.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-22,845.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-23,863.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-24,840.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-27,852.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-28,865.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-29,848.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-11-30,855.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-01,848.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-04,845.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-05,841.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-06,833.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-07,822.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-08,812.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-11,794.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-12,810.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-13,824.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-14,830.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-15,813.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-18,805.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-19,777.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-20,790.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-21,791.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-22,779.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-26,772.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-27,769.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-28,765.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-12-29,766.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-02,792.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-03,728.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-04,727.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-05,740.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-08,737.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-09,720.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-10,712.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-11,706.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-12,695.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-15,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-16,701.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-17,691.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-18,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-19,700.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-22,691.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-23,678.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-24,676.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-25,683.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-26,672.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-29,654.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-30,664.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-01-31,670.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-01,660.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-02,658.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-05,665.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-06,675.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-07,678.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-08,682.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-09,683.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-12,690.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-13,684.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-14,676.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-15,676.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-16,698.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-19,698.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-20,720.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-21,739.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-22,732.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-23,741.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-26,759.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-27,796.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-02-28,793.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-01,789.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-02,767.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-05,725.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-06,725.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-07,733.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-08,761.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-09,736.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-12,769.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-13,777.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-14,798.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-15,837.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-16,850.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-19,898.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-20,886.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-21,898.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-22,964.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-23,984.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-26,928.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-27,899.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-28,898.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-29,918.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-03-30,945.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-02,944.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-03,946.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-04,939.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-05,916.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-06,897.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-09,862.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-10,831.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-11,852.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-12,857.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-16,899.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-17,889.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-18,896.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-19,937.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-20,1046.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-23,1284.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-24,1195.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-25,1147.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-26,1076.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-27,1000.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-04-30,1042.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-01,1070.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-02,1091.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-03,1057.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-04,1031.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-07,975.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-08,990.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-09,1008.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-10,989.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-11,1048.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-14,1093.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-15,1056.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-16,1007.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-17,991.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-18,958.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-21,930.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-22,924.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-23,933.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-24,921.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-25,921.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-28,921.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-29,925.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-30,969.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-05-31,981.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-01,1019.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-04,955.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-05,913.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-06,911.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-07,889.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-08,879.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-11,883.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-12,910.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-13,922.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-14,937.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-15,927.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-18,1000.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-19,986.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-20,975.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-21,971.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-22,990.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-25,974.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-26,982.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-27,999.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-28,1009.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-06-29,1025.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-02,1062.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-03,1079.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-04,1094.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-05,1165.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-06,1132.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-09,1158.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-10,1217.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-11,1290.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-12,1519.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2001-07-13,1616.0,DOLARITO_API,2026-08-12 12:11:36,
